,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date,cluster
1129,Apple,iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),iOS,564,18817760,9785235200,9785235200,39,5.8,512,3190,10-2019,2
1130,Apple,iPhone 11 Pro 512GB Midnight Green (MWCV2),iOS,943,18000840,9360436800,9360436800,76,5.8,512,3190,9-2019,2
1131,Apple,iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),iOS,542,15399280,8007625600,8007625600,33,5.8,64,3190,10-2019,2
1132,Apple,iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),iOS,1207,14942200,7769944000,7769944000,78,5.8,64,3190,9-2019,2
1133,Apple,iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),iOS,756,20237360,10523427200,10523427200,16,6.5,256,3969,10-2019,2
1134,Apple,iPhone 11 Pro Max 256GB Midnight Green (MWH72),iOS,1119,18345600,9539712000,9539712000,82,6.5,256,3969,9-2019,2
1135,Apple,iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),iOS,379,22343360,11618547200,11618547200,34,6.5,512,3969,10-2019,2
1136,Apple,iPhone 11 Pro Max 512GB Space Gray (MWH82),iOS,1069,19992440,10396068800,10396068800,73,6.5,512,3969,9-2019,2
1137,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,628,16943160,8810443200,8810443200,37,6.5,64,3969,10-2019,2
1138,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,624,16943160,8810443200,8810443200,37,6.5,64,3969,10-2019,2
1139,Apple,iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),iOS,1176,16667560,8667131200,8667131200,75,6.5,64,3969,9-2019,2
1140,Apple,iPhone 12 128GB Black (MGJA3/MGHC3),iOS,1213,14942200,7769944000,7769944000,125,6.1,128,2815,10-2020,2
1141,Apple,iPhone 12 128GB Dual Sim Black (MGGU3),iOS,846,15167360,7887027200,7887027200,32,6.1,128,2815,10-2020,2
1142,Apple,iPhone 12 256GB Black (MGJG3/MGHH3),iOS,1091,16533400,8597368000,8597368000,93,6.1,256,2815,10-2020,2
1143,Apple,iPhone 12 256GB Dual Sim Black (MGH13),iOS,735,17503200,9101664000,9101664000,22,6.1,256,2815,10-2020,2
1144,Apple,iPhone 12 64GB Blue (MGJ83/MGH93),iOS,1205,13956800,7257536000,7257536000,117,6.1,64,2815,10-2020,2
1145,Apple,iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),iOS,987,13411840,6974156800,6974156800,40,6.1,64,2815,10-2020,0
1146,Apple,iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),iOS,1043,18463640,9601092800,9601092800,37,6.1,128,2815,10-2020,2
1147,Apple,iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),iOS,1224,17675840,9191436800,9191436800,101,6.1,128,2815,10-2020,2
1148,Apple,iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),iOS,996,20234240,10521804800,10521804800,38,6.1,256,2815,10-2020,2
1149,Apple,iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),iOS,1198,19275360,10023187200,10023187200,94,6.1,256,2815,10-2020,2
1150,Apple,iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),iOS,724,24181560,12574411200,12574411200,29,6.1,512,2815,10-2020,2
1151,Apple,iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),iOS,873,23252320,12091206400,12091206400,82,6.1,512,2815,10-2020,2
1152,Apple,iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),iOS,1046,19538480,10160009600,10160009600,38,6.7,128,3687,11-2020,2
1153,Apple,iPhone 12 Pro Max 128GB Graphite (MGD73),iOS,1216,19476600,10127832000,10127832000,115,6.7,128,3687,10-2020,2
1154,Apple,iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),iOS,997,21699080,11283521600,11283521600,30,6.7,256,3687,11-2020,2
1155,Apple,iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),iOS,1203,21273200,11062064000,11062064000,120,6.7,256,3687,10-2020,2
1156,Apple,iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),iOS,872,25605840,13315036800,13315036800,33,6.7,512,3687,11-2020,2
1157,Apple,iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),iOS,1103,24089000,12526280000,12526280000,92,6.7,512,3687,10-2020,2
1158,Apple,iPhone 12 mini 128GB Black (MGE33),iOS,1183,13357240,6945764800,6945764800,111,5.4,128,2227,10-2020,0
1159,Apple,iPhone 12 mini 256GB Black (MGE93),iOS,995,16311880,8482177600,8482177600,81,5.4,256,2227,10-2020,2
1160,Apple,iPhone 12 mini 64GB Black (MGDX3),iOS,1195,12448280,6473105600,6473105600,112,5.4,64,2227,10-2020,0
1161,Apple,iPhone 5C 32GB (White),iOS,8,1560000,811200000,811200000,1,4.0,32,1510,9-2013,1
1162,Apple,iPhone 5C 8GB (White),iOS,633,1271400,661128000,661128000,1,4.0,8,1510,4-2014,1
1163,Apple,iPhone 5S 16GB Space Gray (ME432),iOS,780,2439320,1268446400,1268446400,6,4.0,16,1570,9-2013,1
1164,Apple,iPhone 5S 32GB (Space Gray),iOS,524,1926080,1001561600,1001561600,3,4.0,32,1570,9-2013,1
1165,Apple,iPhone 6 128GB (Gold),iOS,32,2730000,1419600000,1419600000,1,4.7,128,1810,9-2014,1
1166,Apple,iPhone 6 16GB Space Gray (MG472),iOS,589,2218320,1153526400,1153526400,3,4.7,16,1810,9-2014,1
1167,Apple,iPhone 6 32GB Space Grey (MQ3D2),iOS,644,3633760,1889555200,1889555200,5,4.7,32,1810,3-2017,1
1168,Apple,iPhone 6 64GB Space Gray (MG4F2),iOS,716,2403960,1250059200,1250059200,4,4.7,64,1810,9-2014,1
1169,Apple,iPhone 6 Plus 128GB (Space Gray),iOS,940,3328000,1730560000,1730560000,1,5.5,128,2915,9-2014,1
1170,Apple,iPhone 6 Plus 16GB (Silver),iOS,313,2725840,1417436800,1417436800,3,5.5,16,2915,9-2014,1
1171,Apple,iPhone 6 Plus 64GB Space Gray (MGAH2),iOS,341,3062280,1592385600,1592385600,2,5.5,64,2915,9-2014,1
1172,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,402,3575520,1859270400,1859270400,3,4.7,128,1715,9-2015,1
1173,Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,412,3575520,1859270400,1859270400,3,4.7,128,1715,9-2015,1
1174,Apple,iPhone 6s 16GB Space Gray (MKQJ2),iOS,640,2694120,1400942400,1400942400,4,4.7,16,1715,9-2015,1
1175,Apple,iPhone 6s 32GB Space Gray (MN0W2),iOS,922,3076840,1599956800,1599956800,7,4.7,32,1715,9-2016,1
1176,Apple,iPhone 6s 64GB Space Gray (MKQN2),iOS,687,4709640,2449012800,2449012800,9,4.7,64,1715,9-2015,1
1177,Apple,iPhone 6s Plus 16GB Space Gray (MKU12),iOS,489,3380000,1757600000,1757600000,1,5.5,16,2915,9-2015,1
1178,Apple,iPhone 6s Plus 32GB Space Gray (MN2V2),iOS,683,4899440,2547708800,2547708800,8,5.5,32,2915,9-2016,1
1179,Apple,iPhone 6s Plus 64GB Space Gray (MKU62),iOS,754,3678480,1912809600,1912809600,4,5.5,64,2915,9-2015,1
1180,Apple,iPhone 7 128GB Jet Black (MN962),iOS,1121,6151080,3198561600,3198561600,21,4.7,128,1960,9-2016,0
1181,Apple,iPhone 7 256GB Black (MN972),iOS,351,6471920,3365398400,3365398400,10,4.7,256,1960,9-2016,0
1182,Apple,iPhone 7 256GB Black (MN972),iOS,369,6471920,3365398400,3365398400,10,4.7,256,1960,9-2016,0
1183,Apple,iPhone 7 32GB Black (MN8X2),iOS,1169,4976920,2587998400,2587998400,37,4.7,32,1960,9-2016,1
1184,Apple,iPhone 7 Plus 128GB Black (MN4M2),iOS,1110,7523360,3912147200,3912147200,42,5.5,128,2900,9-2016,0
1185,Apple,iPhone 7 Plus 256GB Rose Gold (MN502),iOS,885,8523840,4432396800,4432396800,12,5.5,256,2900,9-2016,0
1186,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1032,6454240,3356204800,3356204800,31,5.5,32,2900,9-2016,0
1187,Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1033,6454240,3356204800,3356204800,31,5.5,32,2900,9-2016,0
1188,Apple,iPhone 8 128GB Gold (MX182),iOS,678,7059000,3670680000,3670680000,40,4.7,128,3608,10-2019,0
1189,Apple,iPhone 8 256GB Space Gray (MQ7F2),iOS,834,7704840,4006516800,4006516800,31,4.7,256,3608,9-2017,0
1190,Apple,iPhone 8 64GB Space Gray (MQ6G2),iOS,1162,6107400,3175848000,3175848000,48,4.7,64,3608,9-2017,0
1191,Apple,iPhone 8 Plus 128GB Gold (MX262),iOS,741,9624680,5004833600,5004833600,30,5.5,128,3608,10-2019,0
1192,Apple,iPhone 8 Plus 256GB Space Gray (MQ8G2),iOS,911,9902360,5149227200,5149227200,40,5.5,256,3608,9-2017,0
1193,Apple,iPhone 8 Plus 64GB Space Gray (MQ8L2),iOS,1108,8114600,4219592000,4219592000,46,5.5,64,3608,9-2017,0
1194,Apple,iPhone SE 128GB Space Grey (MP862),iOS,774,5335200,2774304000,2774304000,3,4.0,128,1624,3-2017,1
1195,Apple,iPhone SE 16GB Space Gray (MLLN2),iOS,853,3244800,1687296000,1687296000,3,4.0,16,1624,3-2016,1
1196,Apple,iPhone SE 2020 128GB Black (MXD02/MXCW2),iOS,1112,8077160,4200123200,4200123200,97,4.7,128,1828,4-2020,0
1197,Apple,iPhone SE 2020 128GB Slim Box Black (MHGT3),iOS,755,8287240,4309364800,4309364800,29,4.7,128,1828,11-2020,0
1198,Apple,iPhone SE 2020 256GB Black (MXVT2/MXVP2),iOS,977,8879520,4617350400,4617350400,67,4.7,256,1828,4-2020,0
1199,Apple,iPhone SE 2020 256GB Slim Box White (MHGX3),iOS,450,8374080,4354521600,4354521600,15,4.7,256,1828,11-2020,0
1200,Apple,iPhone SE 2020 64GB Black (MX9R2/MX9N2),iOS,1208,7179120,3733142400,3733142400,105,4.7,64,1828,4-2020,0
1201,Apple,iPhone SE 2020 64GB Slim Box Black (MHGP3),iOS,858,7353840,3823996800,3823996800,27,4.7,64,1828,11-2020,0
1202,Apple,iPhone SE 32GB Space Grey (MP822),iOS,887,4155320,2160766400,2160766400,11,4.0,32,1624,3-2017,1
1203,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,770,3810560,1981491200,1981491200,3,4.0,64,1624,3-2016,1
1204,Apple,iPhone SE 64GB Space Gray (MLM62),iOS,768,3810560,1981491200,1981491200,3,4.0,64,1624,3-2016,1
1205,Apple,iPhone X 256GB Silver (MQAG2),iOS,1186,9730760,5059995200,5059995200,43,5.8,256,2716,9-2017,0
1206,Apple,iPhone X 64GB Space Gray (MQAC2),iOS,1212,7376200,3835624000,3835624000,25,5.8,64,2716,9-2017,0
1207,Apple,iPhone XR 128GB Black (MRY92),iOS,1166,9906000,5151120000,5151120000,102,6.1,128,2942,9-2018,0
1208,Apple,iPhone XR 128GB Slim Box Black (MH7L3),iOS,729,10301200,5356624000,5356624000,27,6.1,128,2942,11-2020,0
1209,Apple,iPhone XR 256GB Black (MRYJ2),iOS,852,11277760,5864435200,5864435200,41,6.1,256,2942,9-2018,0
1210,Apple,iPhone XR 64GB Black (MRY42),iOS,1218,8807760,4580035200,4580035200,125,6.1,64,2942,9-2018,0
1211,Apple,iPhone XR 64GB Slim Box Black (MH6M3),iOS,843,9348040,4860980800,4860980800,24,6.1,64,2942,11-2020,0
1212,Apple,iPhone XR Dual Sim 128GB Black (MT192),iOS,765,11710400,6089408000,6089408000,15,6.1,128,2942,11-2018,0
1213,Apple,iPhone XR Dual Sim 64GB Black (MT122),iOS,695,10474360,5446667200,5446667200,26,6.1,64,2942,11-2018,0
1214,Apple,iPhone XS 256GB Gold (MT9K2),iOS,1126,11160760,5803595200,5803595200,68,5.8,256,2568,9-2018,0
1215,Apple,iPhone XS 512GB Silver (MT9M2),iOS,803,11877840,6176476800,6176476800,62,5.8,512,2568,9-2018,0
1216,Apple,iPhone XS 64GB Space Gray (MT9E2),iOS,1187,10290800,5351216000,5351216000,53,5.8,64,2568,9-2018,0
1217,Apple,iPhone XS Max 256GB Gold (MT552),iOS,1128,12575680,6539353600,6539353600,37,6.5,256,3174,9-2018,0
1218,Apple,iPhone XS Max 512GB Space Gray (MT622),iOS,842,14138800,7352176000,7352176000,47,6.5,512,3174,9-2018,2
1219,Apple,iPhone XS Max 64GB Gold (MT522),iOS,1101,11796200,6134024000,6134024000,61,6.5,64,3174,9-2018,0
1220,Apple,iPhone XS Max Dual Sim 64GB Gold (MT732),iOS,530,12792000,6651840000,6651840000,28,6.5,64,3174,9-2018,0
1221,HUAWEI,nova 5T 6/128GB Black (51094MEU),Android,1174,4578080,2380601600,2380601600,18,6.26,128,3750,11-2019,1
1222,ZTE,nubia Red Magic 5G 8/128GB Black,Android,752,9752600,5071352000,5071352000,2,6.65,128,4500,10-2020,0
1223,Sigma mobile,x-style 35 Screen,Other,952,471640,245252800,245252800,75,3.5,95,1750,1-2020,1
